timestamp,event_type,x,y,key_code,wheel_delta,time_since_last
1759174598243,0,712,587,0,0,16
1759174598259,0,713,585,0,0,16
1759174598274,0,713,584,0,0,15
1759174598290,0,714,584,0,0,16
1759174598305,0,714,583,0,0,15
1759174598322,0,715,583,0,0,17
1759174598585,0,715,582,0,0,263
1759174598601,0,715,581,0,0,16
1759174598617,0,716,581,0,0,16
1759174598633,0,719,578,0,0,16
1759174598649,0,723,576,0,0,16
1759174598665,0,731,574,0,0,16
1759174598681,0,742,573,0,0,16
1759174598696,0,766,571,0,0,15
1759174598712,0,793,571,0,0,16
1759174598727,0,841,572,0,0,15
1759174598743,0,889,576,0,0,16
1759174598759,0,948,583,0,0,16
1759174598774,0,1029,593,0,0,15
1759174598789,0,1084,605,0,0,15
1759174598810,0,1119,614,0,0,21
1759174598825,0,1159,625,0,0,15
1759174598840,0,1207,640,0,0,15
1759174598856,0,1235,647,0,0,16
1759174598871,0,1255,652,0,0,15
1759174598887,0,1268,655,0,0,16
1759174598940,0,1283,660,0,0,53
1759174598956,0,1307,668,0,0,16
1759174598972,0,1315,672,0,0,16
1759174598988,0,1327,674,0,0,16
1759174599003,0,1335,677,0,0,15
1759174599018,0,1355,682,0,0,15
1759174599033,0,1387,691,0,0,15
1759174599049,0,1435,703,0,0,16
1759174599064,0,1482,712,0,0,15
1759174599080,0,1562,728,0,0,16
1759174599096,0,1623,738,0,0,16
1759174599112,0,1675,747,0,0,16
1759174599127,0,1762,762,0,0,15
1759174599144,0,1792,768,0,0,17
1759174599160,0,1813,775,0,0,16
1759174599175,0,1828,780,0,0,15
1759174599191,0,1836,783,0,0,16
1759174599207,0,1842,787,0,0,16
1759174599223,0,1845,789,0,0,16
1759174599238,0,1848,792,0,0,15
1759174599254,0,1853,795,0,0,16
1759174599269,0,1856,798,0,0,15
1759174599285,0,1864,805,0,0,16
1759174599300,0,1870,810,0,0,15
1759174599315,0,1878,817,0,0,15
1759174599330,0,1886,823,0,0,15
1759174599346,0,1890,826,0,0,16
1759174599362,0,1900,833,0,0,16
1759174599378,0,1904,836,0,0,16
1759174599393,0,1910,840,0,0,15
1759174599408,0,1913,841,0,0,15
1759174599423,0,1914,842,0,0,15
1759174599439,0,1915,842,0,0,16
1759174599861,1,1915,842,0,0,422
1759174599987,2,1915,842,0,0,126
1759174600172,0,1914,842,0,0,185
1759174600188,0,1913,841,0,0,16
1759174600213,0,1910,839,0,0,25
1759174600229,0,1901,834,0,0,16
1759174600261,0,1898,834,0,0,32
1759174600277,0,1848,822,0,0,16
1759174600293,0,1830,819,0,0,16
1759174600309,0,1815,817,0,0,16
1759174600324,0,1797,815,0,0,15
1759174600339,0,1780,813,0,0,15
1759174600356,0,1758,810,0,0,17
1759174600372,0,1741,808,0,0,16
1759174600387,0,1705,803,0,0,15
1759174600403,0,1679,798,0,0,16
1759174600420,0,1644,793,0,0,17
1759174600435,0,1608,788,0,0,15
1759174600450,0,1566,782,0,0,15
1759174600466,0,1530,776,0,0,16
1759174600482,0,1502,773,0,0,16
1759174600497,0,1484,771,0,0,15
1759174600513,0,1466,770,0,0,16
1759174600528,0,1464,770,0,0,15
1759174600590,0,1468,770,0,0,62
1759174600605,0,1477,772,0,0,15
1759174600621,0,1484,772,0,0,16
1759174600636,0,1496,775,0,0,15
1759174600652,0,1515,777,0,0,16
1759174600667,0,1528,779,0,0,15
1759174600683,0,1549,781,0,0,16
1759174600698,0,1566,784,0,0,15
1759174600713,0,1584,786,0,0,15
1759174600728,0,1603,789,0,0,15
1759174600744,0,1614,790,0,0,16
1759174600759,0,1631,793,0,0,15
1759174600774,0,1653,796,0,0,15
1759174600790,0,1664,797,0,0,16
1759174600805,0,1683,799,0,0,15
1759174600821,0,1692,800,0,0,16
1759174600838,0,1700,801,0,0,17
1759174600853,0,1703,801,0,0,15
1759174600914,0,1703,802,0,0,61
1759174600930,0,1701,802,0,0,16
1759174600946,0,1698,802,0,0,16
1759174600962,0,1682,801,0,0,16
1759174600978,0,1659,797,0,0,16
1759174600993,0,1618,789,0,0,15
1759174601008,0,1561,780,0,0,15
1759174601024,0,1443,755,0,0,16
1759174601039,0,1352,734,0,0,15
1759174601055,0,1153,686,0,0,16
1759174601071,0,1043,658,0,0,16
1759174601086,0,940,630,0,0,15
1759174601102,0,843,601,0,0,16
1759174601117,0,778,582,0,0,15
1759174601133,0,745,572,0,0,16
1759174601149,0,730,567,0,0,16
1759174601164,0,725,566,0,0,15
1759174601180,0,725,565,0,0,16
1759174601227,0,726,563,0,0,47
1759174601242,0,727,562,0,0,15
1759174601304,1,727,562,0,0,62
1759174601397,2,727,562,0,0,93
1759174601583,0,727,561,0,0,186
1759174601893,0,728,561,0,0,310
1759174601923,0,729,561,0,0,30
1759174601954,0,730,562,0,0,31
1759174601985,0,731,563,0,0,31
1759174602001,0,731,564,0,0,16
1759174602016,0,732,564,0,0,15
1759174602032,0,733,565,0,0,16
1759174602047,0,734,565,0,0,15
1759174602078,0,734,566,0,0,31
1759174602110,0,735,566,0,0,32
1759174602156,0,736,566,0,0,46
1759174602186,0,737,566,0,0,30
1759174602733,0,737,567,0,0,547
1759174602763,0,737,568,0,0,30
1759174605125,6,0,0,160,0,2362
1759174605411,6,0,0,81,0,286
1759174656527,0,661,361,0,0,1074
1759174656542,0,661,362,0,0,15
1759174656558,0,661,363,0,0,16
1759174656589,0,661,364,0,0,31
1759174656604,0,662,364,0,0,15
1759174656620,0,662,365,0,0,16
1759174656635,0,662,367,0,0,15
1759174656651,0,663,368,0,0,16
1759174656666,0,664,369,0,0,15
1759174656682,0,664,371,0,0,16
1759174656698,0,665,373,0,0,16
1759174656713,0,666,375,0,0,15
1759174656728,0,667,375,0,0,15
1759174656743,0,668,380,0,0,15
1759174656759,0,669,381,0,0,16
1759174656774,0,672,386,0,0,15
1759174656789,0,677,394,0,0,15
1759174656805,0,681,398,0,0,16
1759174656820,0,685,405,0,0,15
1759174656835,0,694,416,0,0,15
1759174656851,0,699,423,0,0,16
1759174656866,0,709,434,0,0,15
1759174656882,0,723,449,0,0,16
1759174656897,0,733,459,0,0,15
1759174656913,0,745,470,0,0,16
1759174656929,0,769,488,0,0,16
1759174656945,0,784,499,0,0,16
1759174656960,0,811,516,0,0,15
1759174656976,0,862,541,0,0,16
1759174657007,0,885,552,0,0,31
1759174657022,0,1039,620,0,0,15
1759174657038,0,1101,648,0,0,16
1759174657053,0,1132,662,0,0,15
1759174657069,0,1189,689,0,0,16
1759174657084,0,1318,752,0,0,15
1759174657099,0,1348,769,0,0,15
1759174657115,0,1369,784,0,0,16
1759174657130,0,1385,797,0,0,15
1759174657146,0,1396,811,0,0,16
1759174657161,0,1401,821,0,0,15
1759174657177,0,1408,836,0,0,16
1759174657192,0,1412,845,0,0,15
1759174657207,0,1416,854,0,0,15
1759174657224,0,1421,866,0,0,17
1759174657239,0,1424,873,0,0,15
1759174657254,0,1433,889,0,0,15
1759174657270,0,1442,904,0,0,16
1759174657285,0,1448,913,0,0,15
1759174657300,0,1460,927,0,0,15
1759174657315,0,1468,934,0,0,15
1759174657331,0,1485,948,0,0,16
1759174657347,0,1504,959,0,0,16
1759174657362,0,1518,965,0,0,15
1759174657377,0,1532,970,0,0,15
1759174657392,0,1546,975,0,0,15
1759174657408,0,1565,978,0,0,16
1759174657423,0,1572,978,0,0,15
1759174657438,0,1572,975,0,0,15
1759174657455,0,1567,968,0,0,17
1759174657470,0,1565,966,0,0,15
1759174657706,0,1564,966,0,0,236
1759174657738,0,1563,966,0,0,32
1759174657753,0,1562,966,0,0,15
1759174657768,0,1560,966,0,0,15
1759174657784,0,1558,966,0,0,16
1759174657800,0,1557,966,0,0,16
1759174657831,0,1556,966,0,0,31
1759174657846,0,1556,963,0,0,15
1759174657862,0,1556,961,0,0,16
1759174657877,0,1556,959,0,0,15
1759174657893,0,1556,958,0,0,16
1759174657909,0,1556,957,0,0,16
1759174657924,0,1556,956,0,0,15
1759174657975,0,1557,956,0,0,51
1759174658007,0,1557,955,0,0,32
1759174658023,0,1558,955,0,0,16
1759174658039,0,1558,953,0,0,16
1759174658054,0,1559,952,0,0,15
1759174658069,0,1560,951,0,0,15
1759174658084,0,1560,950,0,0,15
1759174658100,0,1560,949,0,0,16
1759174658246,6,0,0,91,0,146
1759174658307,7,0,0,91,0,61
1759174659118,6,0,0,78,0,811
1759174659179,7,0,0,78,0,61
1759174659242,6,0,0,79,0,63
1759174659303,7,0,0,79,0,61
1759174659335,6,0,0,84,0,32
1759174659397,7,0,0,84,0,62
1759174659506,6,0,0,69,0,109
1759174659583,7,0,0,69,0,77
1759174659599,6,0,0,80,0,16
1759174659662,7,0,0,80,0,63
1759174659708,6,0,0,65,0,46
1759174659788,6,0,0,68,0,80
1759174659835,7,0,0,65,0,47
1759174659866,7,0,0,68,0,31
1759174659930,6,0,0,13,0,64
1759174659977,7,0,0,13,0,47
1759174661338,6,0,0,87,0,1361
1759174661399,6,0,0,69,0,61
1759174661415,7,0,0,87,0,16
1759174661462,7,0,0,69,0,47
1759174661477,6,0,0,76,0,15
1759174661523,7,0,0,76,0,46
1759174661585,6,0,0,67,0,62
1759174661663,6,0,0,79,0,78
1759174661679,7,0,0,67,0,16
1759174661724,7,0,0,79,0,45
1759174661740,6,0,0,77,0,16
1759174661787,6,0,0,69,0,47
1759174661818,7,0,0,77,0,31
1759174661849,6,0,0,32,0,31
1759174661865,7,0,0,69,0,16
1759174661912,6,0,0,73,0,47
1759174661927,7,0,0,32,0,15
1759174661942,6,0,0,78,0,15
1759174661958,7,0,0,73,0,16
1759174662035,7,0,0,78,0,77
1759174662049,6,0,0,32,0,14
1759174662110,6,0,0,79,0,61
1759174662126,7,0,0,32,0,16
1759174662172,7,0,0,79,0,46
1759174662266,6,0,0,85,0,94
1759174662312,6,0,0,82,0,46
1759174662327,7,0,0,85,0,15
1759174662375,6,0,0,32,0,48
1759174662390,7,0,0,82,0,15
1759174662422,7,0,0,32,0,32
1759174662502,6,0,0,67,0,80
1759174662565,6,0,0,79,0,63
1759174662588,7,0,0,67,0,23
1759174662635,7,0,0,79,0,47
1759174662682,6,0,0,82,0,47
1759174662745,7,0,0,82,0,63
1759174662760,6,0,0,80,0,15
1759174662808,7,0,0,80,0,48
1759174662892,6,0,0,79,0,84
1759174662954,6,0,0,82,0,62
1759174662969,7,0,0,79,0,15
1759174663031,7,0,0,82,0,62
1759174663060,6,0,0,65,0,29
1759174663144,6,0,0,84,0,84
1759174663175,7,0,0,65,0,31
1759174663206,6,0,0,73,0,31
1759174663253,7,0,0,84,0,47
1759174663268,7,0,0,73,0,15
1759174663346,6,0,0,79,0,78
1759174663409,6,0,0,78,0,63
1759174663458,7,0,0,79,0,49
1759174663504,7,0,0,78,0,46
1759174663613,6,0,0,161,0,109
1759174663692,6,0,0,191,0,79
1759174663754,7,0,0,191,0,62
1759174663769,7,0,0,161,0,15
1759174664250,0,1561,949,0,0,481
1759174664265,0,1562,947,0,0,15
1759174664280,0,1575,935,0,0,15
1759174664296,0,1593,913,0,0,16
1759174664312,0,1603,899,0,0,16
1759174664327,0,1604,896,0,0,15
1759174664667,0,1602,896,0,0,340
1759174664682,0,1590,896,0,0,15
1759174664697,0,1586,899,0,0,15
1759174664712,0,1584,900,0,0,15
1759174664728,0,1578,910,0,0,16
1759174664759,0,1577,912,0,0,31
1759174664775,0,1568,925,0,0,16
1759174664790,0,1567,930,0,0,15
1759174664806,0,1566,934,0,0,16
1759174664822,0,1566,939,0,0,16
1759174664837,0,1566,943,0,0,15
1759174664853,0,1571,955,0,0,16
1759174664868,0,1596,996,0,0,15
1759174664883,0,1628,1044,0,0,15
1759174664899,0,1680,1113,0,0,16
1759174664915,0,1779,1237,0,0,16
1759174664931,0,1853,1323,0,0,16
1759174664946,0,1927,1412,0,0,15
1759174664962,0,1998,1490,0,0,16
1759174664978,0,2060,1509,0,0,16
1759174664993,0,2109,1493,0,0,15
1759174665009,0,2142,1471,0,0,16
1759174665025,0,2171,1465,0,0,16
1759174665040,0,2188,1452,0,0,15
1759174665056,0,2206,1448,0,0,16
1759174665072,0,2223,1445,0,0,16
1759174665087,0,2236,1441,0,0,15
1759174665104,0,2255,1440,0,0,17
1759174665120,0,2264,1439,0,0,16
1759174665136,0,2285,1436,0,0,16
1759174665151,0,2300,1432,0,0,15
1759174665167,0,2315,1426,0,0,16
1759174665182,0,2329,1419,0,0,15
1759174665198,0,2341,1411,0,0,16
1759174665213,0,2346,1407,0,0,15
1759174665228,0,2352,1404,0,0,15
1759174665244,0,2357,1401,0,0,16
1759174665274,0,2360,1400,0,0,30
1759174665337,0,2361,1400,0,0,63
1759174665352,0,2362,1400,0,0,15
1759174665367,0,2364,1400,0,0,15
1759174665413,0,2363,1400,0,0,46
1759174665428,0,2360,1400,0,0,15
1759174665444,0,2358,1400,0,0,16
1759174665459,0,2348,1400,0,0,15
1759174665475,0,2341,1400,0,0,16
1759174665490,0,2329,1401,0,0,15
1759174665505,0,2322,1402,0,0,15
1759174665522,0,2312,1405,0,0,17
1759174665537,0,2304,1407,0,0,15
1759174665553,0,2291,1409,0,0,16
1759174665568,0,2275,1410,0,0,15
1759174665584,0,2264,1412,0,0,16
1759174665599,0,2243,1414,0,0,15
1759174665614,0,2219,1417,0,0,15
1759174665630,0,2212,1418,0,0,16
1759174665645,0,2190,1420,0,0,15
1759174665661,0,2177,1421,0,0,16
1759174665677,0,2151,1421,0,0,16
1759174665693,0,2136,1421,0,0,16
1759174665709,0,2122,1423,0,0,16
1759174665724,0,2109,1424,0,0,15
1759174665740,0,2101,1426,0,0,16
1759174665849,0,2100,1426,0,0,109
1759174665864,0,2099,1427,0,0,15
1759174665880,0,2098,1428,0,0,16
1759174665896,0,2096,1429,0,0,16
1759174665911,0,2091,1430,0,0,15
1759174665926,0,2087,1431,0,0,15
1759174665942,0,2080,1433,0,0,16
1759174665957,0,2075,1433,0,0,15
1759174665974,0,2074,1433,0,0,17
1759174666052,0,2077,1433,0,0,78
1759174666067,0,2085,1432,0,0,15
1759174666083,0,2092,1431,0,0,16
1759174666098,0,2107,1429,0,0,15
1759174666113,0,2119,1428,0,0,15
1759174666129,0,2133,1428,0,0,16
1759174666144,0,2155,1427,0,0,15
1759174666159,0,2161,1427,0,0,15
1759174666175,0,2170,1427,0,0,16
1759174666191,0,2176,1427,0,0,16
1759174666206,0,2178,1427,0,0,15
1759174666332,0,2179,1427,0,0,126
1759174666348,0,2180,1427,0,0,16
1759174666378,0,2181,1427,0,0,30
1759174666393,0,2182,1427,0,0,15
1759174666409,0,2183,1426,0,0,16
1759174666425,0,2186,1425,0,0,16
1759174666440,0,2189,1425,0,0,15
1759174666456,0,2196,1423,0,0,16
1759174666472,0,2199,1423,0,0,16
1759174666488,0,2204,1422,0,0,16
1759174666675,1,2204,1422,0,0,187
1759174666753,2,2204,1422,0,0,78
1759174666833,0,2204,1421,0,0,80
1759174666865,0,2202,1417,0,0,32
1759174666880,0,2186,1406,0,0,15
1759174666896,0,2169,1394,0,0,16
1759174666912,0,2132,1371,0,0,16
1759174666927,0,2063,1337,0,0,15
1759174666942,0,1976,1295,0,0,15
1759174666958,0,1878,1242,0,0,16
1759174666974,0,1762,1184,0,0,16
1759174666989,0,1610,1109,0,0,15
1759174667005,0,1488,1048,0,0,16
1759174667020,0,1344,977,0,0,15
1759174667034,0,1228,916,0,0,14
1759174667049,0,1177,888,0,0,15
1759174667065,0,1040,803,0,0,16
1759174667080,0,975,759,0,0,15
1759174667095,0,944,737,0,0,15
1759174667111,0,932,725,0,0,16
1759174667126,0,928,720,0,0,15
1759174667142,0,925,715,0,0,16
1759174667158,0,924,708,0,0,16
1759174667173,0,922,703,0,0,15
1759174667188,0,921,698,0,0,15
1759174667204,0,918,691,0,0,16
1759174667219,0,915,684,0,0,15
1759174667236,0,913,679,0,0,17
1759174667251,0,912,675,0,0,15
1759174667266,0,910,670,0,0,15
1759174667282,0,907,660,0,0,16
1759174667297,0,901,646,0,0,15
1759174667312,0,892,627,0,0,15
1759174667328,0,887,615,0,0,16
1759174667343,0,881,604,0,0,15
1759174667359,0,876,595,0,0,16
1759174667374,0,872,590,0,0,15
1759174667420,1,872,590,0,0,46
1759174667515,2,872,590,0,0,95
1759174667867,6,0,0,160,0,352
1759174668069,6,0,0,81,0,202
